log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,production_countries,production_companies
17.147715103853763,18.343811049444007,2007,7,Comedy,6.1,327,104.0,Other,Other,en,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Castle Rock Entertainment"", ""id"": 97}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Storefront Pictures"", ""id"": 7747}, {""name"": ""WV Films III"", ""id"": 12202}]"
17.147715103853763,18.381824565948072,2010,3,Action,7.1,4645,117.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Marv Films"", ""id"": 5374}]"
17.147715103853763,17.51798322925938,2011,8,Action,5.6,531,83.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}]"
17.147715103853763,17.312028361802543,2000,12,Thriller,4.6,148,99.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Neo Art & Logic"", ""id"": 2811}, {""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Wes Craven Films"", ""id"": 65507}]"
17.147715103853763,18.427200941192112,2014,10,Family,6.1,493,81.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""21 Laps Entertainment"", ""id"": 2575}, {""name"": ""Jim Henson Company, The"", ""id"": 6254}]"
17.147715103853763,18.612523067402805,2005,9,Drama,7.7,1358,135.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Scion Films"", ""id"": 7419}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Working Title Films"", ""id"": 10163}]"
17.147715103853763,17.316240073215855,1982,6,Science Fiction,7.9,3509,117.0,Ridley Scott,Harrison Ford,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Shaw Brothers"", ""id"": 5798}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""The Ladd Company"", ""id"": 7965}]"
17.147715103853763,17.268569952263096,1995,4,Adventure,6.5,148,139.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Talisman Productions"", ""id"": 8989}]"
17.147715103853763,17.778188654171366,2014,2,Action,6.0,883,113.0,Other,Kevin Costner,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Wonderland Sound and Vision"", ""id"": 4022}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""3DTK"", ""id"": 22947}, {""name"": ""Feelgood Entertainment"", ""id"": 22948}, {""name"": ""Paradise/MGN"", ""id"": 22949}]"
16.860033043306743,17.821513531584714,2007,5,Drama,6.5,323,117.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Industry Entertainment"", ""id"": 376}, {""name"": ""2929 Productions"", ""id"": 846}]"
0.0,0.0,2000,10,Horror,4.5,38,97.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}]"
17.395311426289474,16.822038399117595,2001,12,Documentary,7.0,49,98.0,Other,Other,fr,"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""name"": ""Bac Films"", ""id"": 208}, {""name"": ""Pandora Filmproduktion"", ""id"": 254}, {""name"": ""Procirep"", ""id"": 311}, {""name"": ""Galat\u00e9e Films"", ""id"": 793}, {""name"": ""Eurimages"", ""id"": 850}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Westdeutscher Rundfunk (WDR)"", ""id"": 7025}, {""name"": ""T\u00e9l\u00e9vision Suisse-Romande (TSR)"", ""id"": 8453}, {""name"": ""Wanda Visi\u00f3n S.A."", ""id"": 10046}, {""name"": ""Conseil R\u00e9gional de Franche-Comt\u00e9"", ""id"": 11402}, {""name"": ""Eyescreen S.r.l."", ""id"": 12012}, {""name"": ""France 2 Cin\u00e9ma"", ""id"": 15671}, {""name"": ""Les Productions de la Gu\u00e9ville"", ""id"": 17873}, {""name"": ""Centre National de la Cin\u00e9matographie (CNC)"", ""id"": 18367}]"
17.147715103853763,17.457295941228956,2006,5,Comedy,5.8,491,103.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Cheyenne Enterprises"", ""id"": 890}, {""name"": ""New Regency Pictures"", ""id"": 10104}]"
17.147715103853763,16.00022881179052,1999,10,Drama,6.0,69,119.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Hollywood Pictures"", ""id"": 915}]"
17.147715103853763,17.62741581372119,2010,1,Action,5.5,345,94.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Robert Simonds Productions"", ""id"": 3929}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Spy Next Door"", ""id"": 46062}]"
17.147715103853763,15.937179945492133,1997,7,Adventure,5.5,46,86.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""The Bubble Factory"", ""id"": 27128}]"
17.147715103853763,16.455341374075996,2001,8,Action,4.8,296,98.0,John Carpenter,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""Storm King Productions"", ""id"": 23895}, {""name"": ""Animationwerks"", ""id"": 51312}]"
17.147715103853763,15.761743797677322,2015,9,Comedy,5.8,195,108.0,Other,Sandra Bullock,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Smokehouse Pictures"", ""id"": 22695}]"
17.147715103853763,16.61122536154677,2016,2,Romance,5.5,640,108.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Handsomecharlie Films"", ""id"": 8873}, {""name"": ""Cross Creek Pictures"", ""id"": 10246}, {""name"": ""Darko Entertainment"", ""id"": 12622}, {""name"": ""Panorama Media"", ""id"": 13395}, {""name"": ""QC Entertainment"", ""id"": 72725}]"
17.147715103853763,15.553304745170516,1997,12,Drama,6.8,91,134.0,Martin Scorsese,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Touchstone Pictures"", ""id"": 9195}]"
17.11134746100564,16.665424838229164,2008,10,Comedy,6.2,244,110.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Intandem Films"", ""id"": 2731}, {""name"": ""Aramid Entertainment Fund"", ""id"": 3272}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Lipsync Productions"", ""id"": 9987}, {""name"": ""Number 9 Films"", ""id"": 11752}]"
17.147715103853763,17.921454272504192,2013,7,Action,6.3,2224,103.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Marv Films"", ""id"": 5374}]"
16.993564429978885,16.964905749551935,2006,9,Action,5.6,61,145.0,Other,Other,es,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Estudios Picasso"", ""id"": 2029}, {""name"": ""NBC Universal Global Networks"", ""id"": 2975}, {""name"": ""Origen Producciones Cinematograficas S.A."", ""id"": 3315}]"
17.147715103853763,18.04812072621718,2014,4,Action,5.7,615,90.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""name"": ""Canal+"", ""id"": 5358}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""Cin\u00e9+"", ""id"": 23616}, {""name"": ""D8"", ""id"": 32999}]"
17.129696599000436,19.049289408708074,1983,6,Adventure,6.2,527,131.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Eon Productions"", ""id"": 7576}]"
17.216707972959764,19.204931628580656,2007,6,Comedy,6.2,1214,129.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Apatow Productions"", ""id"": 10105}]"
17.216707972959764,18.376884288439136,2009,6,Drama,7.1,598,109.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Mark Johnson Productions"", ""id"": 2604}, {""name"": ""Gran Via Productions"", ""id"": 2605}, {""name"": ""Curmudgeon Films"", ""id"": 12029}]"
17.370858648025116,17.591731846960617,2008,2,Comedy,5.7,57,114.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Spyglass Entertainment"", ""id"": 158}]"
15.894952224644102,17.118273531164952,1984,12,Drama,6.9,67,163.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""EMI Films Ltd."", ""id"": 538}, {""name"": ""Thorn EMI Screen Entertainment"", ""id"": 6179}, {""name"": ""Home Box Office"", ""id"": 6752}]"
16.52356082573315,17.716875062846277,2006,12,Drama,6.9,235,92.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""DNA Films"", ""id"": 284}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""UK Film Council"", ""id"": 2452}]"
17.129696599000436,17.024282348567542,2007,9,Drama,6.2,205,120.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Anonymous Content"", ""id"": 10039}, {""name"": ""Level 1 Entertainment"", ""id"": 10040}, {""name"": ""MID Foundation"", ""id"": 20666}]"
17.11134746100564,18.38919008718091,1991,12,Science Fiction,6.7,413,113.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}]"
17.11134746100564,0.0,2002,6,Comedy,5.6,65,116.0,Other,Sandra Bullock,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""All Girl Productions"", ""id"": 10535}, {""name"": ""Gaylord Productions"", ""id"": 11617}]"
17.11134746100564,17.918614544171575,1997,10,Drama,6.2,345,115.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Rysher Entertainment"", ""id"": 11661}]"
17.11134746100564,18.56243974305553,1980,6,Music,7.5,1065,133.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}]"
17.11134746100564,17.607677786090477,2008,8,Adventure,6.0,238,117.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[]
0.0,0.0,2012,1,Comedy,6.7,33,117.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""O.N.C. Entertainment"", ""id"": 3396}, {""name"": ""Farrell Paura Productions"", ""id"": 78958}, {""name"": ""Gospel Truth Pictures"", ""id"": 78959}]"
17.11134746100564,18.675322970077882,2002,4,Drama,6.6,607,101.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}]"
17.11134746100564,17.85628581660118,1999,7,Horror,5.5,247,82.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Phoenix Pictures"", ""id"": 11317}, {""name"": ""Rocking Chair Productions"", ""id"": 67109}]"
17.11134746100564,17.84636284265615,2006,2,Drama,7.4,1323,110.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""FilmEngine"", ""id"": 816}, {""name"": ""Capitol Films"", ""id"": 826}, {""name"": ""Ascendant Pictures"", ""id"": 1204}, {""name"": ""VIP Medienfonds 4"", ""id"": 2116}, {""name"": ""The Complex Studio"", ""id"": 21962}]"
17.11134746100564,16.88356353960952,1983,10,Drama,7.3,235,193.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""The Ladd Company"", ""id"": 7965}]"
17.216707972959764,16.549559055466005,2011,10,Drama,6.3,288,130.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Centropolis Entertainment"", ""id"": 347}]"
17.11134746100564,16.819151922041353,1984,4,Drama,7.0,1002,102.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Producers Sales Organization"", ""id"": 1256}, {""name"": ""Bavaria Film"", ""id"": 1704}, {""name"": ""Dieter Geissler Filmproduktion"", ""id"": 1766}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Westdeutscher Rundfunk (WDR)"", ""id"": 7025}, {""name"": ""Bavaria Studios"", ""id"": 33772}]"
17.11134746100564,17.118739185610078,1998,2,Mystery,7.2,828,100.0,Other,Other,en,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Mystery Clock Cinema"", ""id"": 908}]"
0.0,0.0,2008,9,Drama,6.7,396,110.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""BIM Distribuzione"", ""id"": 225}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Paramount Vantage"", ""id"": 838}, {""name"": ""Qwerty Films"", ""id"": 892}, {""name"": ""Path\u00e9"", ""id"": 7981}, {""name"": ""Magnolia Mae Films"", ""id"": 18188}]"
17.034386422832473,16.22585546599403,1985,6,Adventure,6.7,120,109.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Silver Screen Partners II"", ""id"": 10531}, {""name"": ""Oz Productions Ltd."", ""id"": 15395}]"
17.11134746100564,18.1462439114085,1998,3,Crime,5.9,44,113.0,Richard Linklater,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Detour Filmproduction"", ""id"": 11510}]"
17.11134746100564,17.182806422433504,2009,8,Horror,6.1,563,109.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Vantage"", ""id"": 838}, {""name"": ""Anonymous Content"", ""id"": 10039}, {""name"": ""Misher Films"", ""id"": 11581}, {""name"": ""Case 39 Productions"", ""id"": 11582}]"
17.11134746100564,16.380459992348886,2004,8,Crime,5.5,98,99.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Cruise/Wagner Productions"", ""id"": 44}, {""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Intermedia Films"", ""id"": 763}]"
0.0,0.0,2007,11,Drama,6.8,79,106.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}]"
17.11134746100564,18.26477882660341,2011,8,Family,4.4,222,89.0,Robert Rodriguez,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Dimension Films"", ""id"": 7405}]"
17.11134746100564,18.351144206848897,2016,5,Thriller,6.5,1068,98.0,Other,George Clooney,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Sony Pictures Releasing"", ""id"": 3045}, {""name"": ""Smokehouse Pictures"", ""id"": 22695}, {""name"": ""LStar Capital"", ""id"": 34034}, {""name"": ""Allegiance Theater"", ""id"": 54454}]"
3.367295829986474,2.70805020110221,2001,12,Thriller,5.9,173,93.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Film Council"", ""id"": 246}, {""name"": ""Alliance Atlantis Communications"", ""id"": 803}, {""name"": ""The Film Consortium"", ""id"": 1218}, {""name"": ""Focus Films"", ""id"": 1268}, {""name"": ""Momentum Films"", ""id"": 1269}, {""name"": ""National Lottery"", ""id"": 1270}, {""name"": ""Canadian Film or Video Production Tax Credit (CPTC)"", ""id"": 8582}, {""name"": ""Artists Production Group (APG)"", ""id"": 18620}, {""name"": ""Fifty First Films"", ""id"": 52619}]"
0.0,15.317035811903898,1999,11,Comedy,5.9,56,112.0,Joel Schumacher,Robert De Niro,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]"
17.11134746100564,16.867095142777465,2004,5,Mystery,6.3,333,106.0,Renny Harlin,Other,en,"[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Avenue Pictures Productions"", ""id"": 251}, {""name"": ""Weed Road Pictures"", ""id"": 433}, {""name"": ""Intermedia Films"", ""id"": 763}, {""name"": ""Egmond Film & Television"", ""id"": 4588}, {""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Outlaw Productions (I)"", ""id"": 19507}, {""name"": ""Mindhunters (UK) Limited"", ""id"": 19508}, {""name"": ""Mindhunters Productie BV"", ""id"": 19509}, {""name"": ""Tonna Oy"", ""id"": 19510}, {""name"": ""Outlaw Victoria Productions Inc."", ""id"": 19511}]"
17.034386422832473,15.713643479656406,2008,10,Comedy,5.2,127,104.0,Barry Levinson,Bruce Willis,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""2929 Productions"", ""id"": 846}, {""name"": ""Linson Entertainment"", ""id"": 4700}, {""name"": ""Art Linson Productions"", ""id"": 8769}, {""name"": ""Tribeca Productions"", ""id"": 11391}]"
0.0,0.0,2003,12,Drama,5.9,23,120.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""name"": ""Sony Pictures Classics"", ""id"": 58}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Serendipity Point Films"", ""id"": 805}, {""name"": ""T\u00e9l\u00e9film Canada"", ""id"": 806}, {""name"": ""Odessa Films"", ""id"": 1712}, {""name"": ""Movision"", ""id"": 1727}, {""name"": ""Astral Media"", ""id"": 2743}, {""name"": ""Corus Entertainment"", ""id"": 11550}, {""name"": ""Company Pictures"", ""id"": 11842}]"
0.0,0.0,2006,9,Comedy,6.9,6,133.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Walt deFaria"", ""id"": 5646}]"
17.073607134447293,19.02659724347731,2009,1,Action,5.2,788,91.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Happy Madison Productions"", ""id"": 2608}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Hey Eddie"", ""id"": 46222}]"
17.073607134447293,18.51808267089112,2003,8,Comedy,6.0,879,97.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Gunn Films"", ""id"": 3538}, {""name"": ""Casual Friday Productions"", ""id"": 93528}]"
17.073607134447293,18.51097141982577,2005,8,Comedy,6.2,1983,116.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Apatow Productions"", ""id"": 10105}]"
17.034386422832473,19.483036278597357,1998,12,Romance,6.8,796,122.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Bedford Falls Productions"", ""id"": 348}]"
17.147715103853763,17.789223048628738,2014,9,Crime,6.2,1131,113.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""Jersey Films"", ""id"": 216}, {""name"": ""1984 Private Defense Contractors"", ""id"": 8532}, {""name"": ""Cross Creek Pictures"", ""id"": 10246}, {""name"": ""Exclusive Media Group"", ""id"": 11448}, {""name"": ""Traveling Picture Show Company (TPSC)"", ""id"": 39043}, {""name"": ""Free State Pictures"", ""id"": 40106}, {""name"": ""Da Vinci Media Ventures"", ""id"": 40107}]"
16.52356082573315,19.123568773029547,1990,12,Comedy,5.8,628,111.0,Other,Arnold Schwarzenegger,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Universal Pictures"", ""id"": 33}]"
17.11134746100564,18.43679859077572,2008,8,Action,6.6,1148,111.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Apatow Productions"", ""id"": 10105}]"
17.073607134447293,18.000697348696555,1998,7,Drama,6.8,399,121.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]"
16.906553056777135,18.039366062453922,2003,8,Western,7.0,262,139.0,Other,Kevin Costner,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Tig Productions"", ""id"": 335}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Beacon Pictures"", ""id"": 10157}, {""name"": ""Cobalt Media Group"", ""id"": 18619}]"
17.073607134447293,17.934373180958097,1990,8,Drama,6.3,404,115.0,Joel Schumacher,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Stonebridge Entertainment"", ""id"": 5738}]"
16.906553056777135,17.742422195590603,1977,6,Drama,6.9,207,175.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Joseph E. Levine Productions"", ""id"": 11503}]"
17.073607134447293,17.87408637811931,2005,8,Horror,6.2,455,85.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Craven-Maddalena Films"", ""id"": 1600}, {""name"": ""BenderSpink"", ""id"": 6363}]"
17.073607134447293,18.3200468844789,2003,1,Horror,5.9,1023,90.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Zide-Perry Productions"", ""id"": 3169}]"
17.073607134447293,18.09034622494693,2000,8,Action,7.3,1112,106.0,Joel Coen,George Clooney,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Mike Zoss Productions"", ""id"": 2092}, {""name"": ""Studio Canal"", ""id"": 5870}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Working Title Films"", ""id"": 10163}]"
17.073607134447293,18.0338213559562,2010,1,Horror,5.2,629,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Bold Films"", ""id"": 2266}]"
17.034386422832473,18.27189405881519,2013,4,Thriller,6.1,1573,130.0,Michael Bay,Mark Wahlberg,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""De Line Pictures"", ""id"": 2609}]"
0.0,0.0,2004,12,Comedy,5.9,194,109.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Depth of Field"", ""id"": 1473}]"
