log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,primary_country,primary_company
17.147715103853763,16.00022881179052,1999,10,Drama,6.0,69,119.0,Other,Other,English,Canada,Other
17.147715103853763,17.62741581372119,2010,1,Action,5.5,345,94.0,Other,Other,English,United States of America,Other
17.147715103853763,15.937179945492133,1997,7,Adventure,5.5,46,86.0,Other,Other,English,United States of America,Universal Pictures
17.147715103853763,16.455341374075996,2001,8,Action,4.8,296,98.0,John Carpenter,Other,English,United States of America,Other
17.147715103853763,15.761743797677322,2015,9,Comedy,5.8,195,108.0,Other,Sandra Bullock,English,United States of America,Other
17.147715103853763,16.61122536154677,2016,2,Romance,5.5,640,108.0,Other,Other,English,United States of America,Lionsgate
17.147715103853763,15.553304745170516,1997,12,Drama,6.8,91,134.0,Martin Scorsese,Other,English,United States of America,Touchstone Pictures
17.11134746100564,16.665424838229164,2008,10,Comedy,6.2,244,110.0,Other,Other,English,United Kingdom,Other
17.147715103853763,17.921454272504192,2013,7,Action,6.3,2224,103.0,Other,Other,English,United States of America,Universal Pictures
16.993564429978885,16.964905749551935,2006,9,Action,5.6,61,145.0,Other,Other,Spanish,Spain,Twentieth Century Fox Film Corporation
17.147715103853763,18.04812072621718,2014,4,Action,5.7,615,90.0,Other,Other,English,Canada,Other
17.129696599000436,19.049289408708074,1983,6,Adventure,6.2,527,131.0,Other,Other,English,United Kingdom,Other
17.216707972959764,19.204931628580656,2007,6,Comedy,6.2,1214,129.0,Other,Other,English,United States of America,Universal Pictures
17.216707972959764,18.376884288439136,2009,6,Drama,7.1,598,109.0,Other,Other,English,United States of America,Other
17.370858648025116,17.591731846960617,2008,2,Comedy,5.7,57,114.0,Other,Other,English,United States of America,Universal Pictures
15.894952224644102,17.118273531164952,1984,12,Drama,6.9,67,163.0,Other,Other,English,United Kingdom,Columbia Pictures
16.52356082573315,17.716875062846277,2006,12,Drama,6.9,235,92.0,Other,Other,English,United Kingdom,Fox Searchlight Pictures
17.129696599000436,17.024282348567542,2007,9,Drama,6.2,205,120.0,Other,Other,English,United States of America,Other
17.11134746100564,18.38919008718091,1991,12,Other,6.7,413,113.0,Other,Other,English,United States of America,Paramount Pictures
17.11134746100564,0.0,2002,6,Comedy,5.6,65,116.0,Other,Sandra Bullock,English,United States of America,Other
17.11134746100564,17.918614544171575,1997,10,Drama,6.2,345,115.0,Other,Other,English,United States of America,Paramount Pictures
17.11134746100564,18.56243974305553,1980,6,Other,7.5,1065,133.0,Other,Other,English,United States of America,Universal Pictures
17.11134746100564,17.607677786090477,2008,8,Adventure,6.0,238,117.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2012,1,Comedy,6.7,33,117.0,Other,Other,English,United States of America,Other
17.11134746100564,18.675322970077882,2002,4,Drama,6.6,607,101.0,Other,Other,English,United Kingdom,Universal Pictures
17.11134746100564,17.85628581660118,1999,7,Horror,5.5,247,82.0,Other,Other,English,United States of America,Other
17.11134746100564,17.84636284265615,2006,2,Drama,7.4,1323,110.0,Other,Other,English,Germany,The Weinstein Company
17.11134746100564,16.88356353960952,1983,10,Drama,7.3,235,193.0,Other,Other,English,United States of America,Warner Bros.
17.216707972959764,16.549559055466005,2011,10,Drama,6.3,288,130.0,Other,Other,English,United Kingdom,Columbia Pictures
17.11134746100564,16.819151922041353,1984,4,Drama,7.0,1002,102.0,Other,Other,English,Germany,Other
17.11134746100564,17.118739185610078,1998,2,Other,7.2,828,100.0,Other,Other,English,Australia,New Line Cinema
0.0,0.0,2008,9,Drama,6.7,396,110.0,Other,Other,English,United Kingdom,Other
17.034386422832473,16.22585546599403,1985,6,Adventure,6.7,120,109.0,Other,Other,English,United Kingdom,Other
17.11134746100564,18.1462439114085,1998,3,Crime,5.9,44,113.0,Richard Linklater,Other,English,United States of America,Twentieth Century Fox Film Corporation
17.11134746100564,17.182806422433504,2009,8,Horror,6.1,563,109.0,Other,Other,English,Canada,Other
17.11134746100564,16.380459992348886,2004,8,Crime,5.5,98,99.0,Other,Other,English,Germany,Paramount Pictures
0.0,0.0,2007,11,Drama,6.8,79,106.0,Other,Other,English,United States of America,New Line Cinema
17.11134746100564,18.26477882660341,2011,8,Other,4.4,222,89.0,Robert Rodriguez,Other,English,United States of America,Other
17.11134746100564,18.351144206848897,2016,5,Thriller,6.5,1068,98.0,Other,George Clooney,English,United States of America,TriStar Pictures
3.367295829986474,2.70805020110221,2001,12,Thriller,5.9,173,93.0,Other,Other,English,Canada,Other
0.0,15.317035811903898,1999,11,Comedy,5.9,56,112.0,Joel Schumacher,Robert De Niro,English,United States of America,Metro-Goldwyn-Mayer (MGM)
17.11134746100564,16.867095142777465,2004,5,Other,6.3,333,106.0,Renny Harlin,Other,English,Other,Other
17.034386422832473,15.713643479656406,2008,10,Comedy,5.2,127,104.0,Barry Levinson,Bruce Willis,English,United States of America,Other
0.0,0.0,2003,12,Drama,5.9,23,120.0,Other,Other,English,France,Other
0.0,0.0,2006,9,Comedy,6.9,6,133.0,Other,Other,English,United Kingdom,Other
17.073607134447293,19.02659724347731,2009,1,Action,5.2,788,91.0,Other,Other,English,United States of America,Columbia Pictures
17.073607134447293,18.51808267089112,2003,8,Comedy,6.0,879,97.0,Other,Other,English,United States of America,Walt Disney Pictures
17.073607134447293,18.51097141982577,2005,8,Comedy,6.2,1983,116.0,Other,Other,English,United States of America,Universal Pictures
17.034386422832473,19.483036278597357,1998,12,Romance,6.8,796,122.0,Other,Other,English,United States of America,Miramax Films
17.147715103853763,17.789223048628738,2014,9,Crime,6.2,1131,113.0,Other,Other,English,United States of America,Other
16.52356082573315,19.123568773029547,1990,12,Comedy,5.8,628,111.0,Other,Arnold Schwarzenegger,English,United States of America,Other
17.11134746100564,18.43679859077572,2008,8,Action,6.6,1148,111.0,Other,Other,English,United States of America,Columbia Pictures
17.073607134447293,18.000697348696555,1998,7,Drama,6.8,399,121.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
16.906553056777135,18.039366062453922,2003,8,Other,7.0,262,139.0,Other,Kevin Costner,English,United States of America,Other
17.073607134447293,17.934373180958097,1990,8,Drama,6.3,404,115.0,Joel Schumacher,Other,English,United States of America,Columbia Pictures Corporation
16.906553056777135,17.742422195590603,1977,6,Drama,6.9,207,175.0,Other,Other,English,United Kingdom,United Artists
17.073607134447293,17.87408637811931,2005,8,Horror,6.2,455,85.0,Other,Other,English,United States of America,DreamWorks SKG
17.073607134447293,18.3200468844789,2003,1,Horror,5.9,1023,90.0,Other,Other,English,United States of America,New Line Cinema
17.073607134447293,18.09034622494693,2000,8,Action,7.3,1112,106.0,Joel Coen,George Clooney,English,France,Universal Pictures
17.073607134447293,18.0338213559562,2010,1,Horror,5.2,629,100.0,Other,Other,English,United States of America,Other
17.034386422832473,18.27189405881519,2013,4,Thriller,6.1,1573,130.0,Michael Bay,Mark Wahlberg,English,United States of America,Paramount Pictures
0.0,0.0,2004,12,Comedy,5.9,194,109.0,Other,Other,English,United States of America,Other
17.073607134447293,17.47375769682771,2002,3,Adventure,4.9,89,94.0,Other,Other,English,United States of America,Paramount Pictures
17.073607134447293,0.0,1985,7,Action,7.1,146,127.0,Other,Other,English,United States of America,Columbia Pictures
17.073607134447293,17.584086890729015,2009,1,Drama,6.8,633,104.0,Other,Other,English,United States of America,Lionsgate
17.073607134447293,17.176545311010024,2004,12,Comedy,5.2,144,100.0,Other,Other,English,United States of America,Other
17.840862266556567,18.77165192531998,2011,12,Comedy,5.7,718,118.0,Other,Robert De Niro,English,United States of America,New Line Cinema
17.553180200057167,17.382287940926467,2001,8,Drama,5.8,198,118.0,Other,Other,English,France,Metro-Goldwyn-Mayer (MGM)
17.073607134447293,17.2052340994888,2012,3,Crime,6.1,426,111.0,Other,Other,English,Other,Other
17.216707972959764,16.454567959008102,2004,2,Comedy,4.8,54,110.0,Other,Other,English,Germany,Twentieth Century Fox Film Corporation
17.073607134447293,17.421008430313073,1994,11,Action,4.5,110,99.0,Other,Other,English,Canada,Other
17.073607134447293,0.0,1996,10,Crime,5.5,34,101.0,Other,Other,English,United Kingdom,Fox Searchlight Pictures
17.073607134447293,0.0,1997,7,Fantasy,6.0,62,100.0,Other,Other,English,United States of America,Other
0.0,0.0,2001,8,Comedy,6.5,165,103.0,Woody Allen,Other,English,Germany,DreamWorks SKG
17.073607134447293,0.0,2015,2,Romance,3.9,95,100.0,Other,Other,English,United States of America,Other
17.05536482838727,16.815235898603987,1996,5,Adventure,5.3,84,95.0,Other,Other,English,United States of America,Universal Pictures
17.073607134447293,17.233998492736045,2015,7,Other,6.3,1091,116.0,Other,Other,English,United States of America,Other
17.034386422832473,18.227904781801033,2005,8,Drama,6.8,417,129.0,Other,Other,English,China,Other
17.216707972959764,20.232078482199277,2004,2,Drama,6.9,864,127.0,Other,Other,English,United States of America,Other
17.034386422832473,19.905204193442355,1993,11,Comedy,7.0,1591,125.0,Chris Columbus,Robin Williams,English,United States of America,Twentieth Century Fox Film Corporation
17.034386422832473,19.838473774554107,1988,12,Drama,7.6,1709,133.0,Barry Levinson,Other,English,United States of America,United Artists
17.312018149733785,19.413777797586818,2008,12,Drama,7.8,3086,116.0,Clint Eastwood,Other,English,United States of America,Village Roadshow Pictures
17.038378443942648,17.200119949842012,2008,10,Drama,6.1,143,131.0,Oliver Stone,Other,English,United States of America,Other
17.034386422832473,19.23971390468595,2008,2,Action,7.2,4369,93.0,Other,Other,English,France,Twentieth Century Fox Film Corporation
17.073607134447293,17.396977781981928,2014,10,Drama,7.2,765,117.0,Other,Other,English,United States of America,Other
17.034386422832473,19.83412017378586,1992,11,Thriller,6.1,661,129.0,Other,Other,English,United States of America,Other
16.906553056777135,19.58808987422816,1993,11,Drama,8.3,4329,195.0,Steven Spielberg,Other,English,United States of America,Universal Pictures
17.034386422832473,18.63798427549918,2011,8,Drama,7.8,1910,146.0,Other,Other,English,India,DreamWorks SKG
17.147715103853763,15.962027517324243,2013,10,Drama,5.7,364,128.0,Other,Other,English,Other,DreamWorks SKG
0.0,19.016583462189143,2004,3,Other,5.4,500,93.0,Other,Other,English,United States of America,Other
17.073607134447293,0.0,2014,1,Thriller,4.9,71,127.0,Other,Other,Other,Other,Universal Pictures
17.216707972959764,18.55964959800306,2003,8,Horror,5.8,594,97.0,Other,Other,English,Canada,New Line Cinema
0.0,0.0,2014,9,Thriller,4.7,64,100.0,Other,Other,English,Italy,Other
17.034386422832473,18.20917215568155,2001,12,Action,5.6,231,83.0,Other,Other,English,United States of America,Other
17.034386422832473,18.955793202382242,2008,1,Action,6.4,2251,85.0,Other,Other,English,United States of America,Paramount Pictures
17.034386422832473,18.17221939747438,1991,3,Other,5.8,286,88.0,Other,Other,English,Hong Kong,New Line Cinema
17.034386422832473,18.149796199770982,1987,6,Crime,7.6,1384,119.0,Brian De Palma,Kevin Costner,English,United States of America,Paramount Pictures
17.034386422832473,18.960676750845643,2007,11,Crime,7.7,3003,122.0,Joel Coen,Other,English,United States of America,Miramax Films
17.034386422832473,18.852449004433552,2014,1,Action,6.1,853,99.0,Other,Other,English,United States of America,Universal Pictures
17.034386422832473,19.457168647554493,2001,4,Comedy,6.5,1356,97.0,Other,Other,English,France,Miramax Films
17.034386422832473,18.8426774097469,2000,12,Comedy,6.8,951,121.0,Other,Other,English,United Kingdom,Miramax Films
17.622173069956816,18.64314280710626,2003,7,Comedy,5.1,377,95.0,Other,Other,English,United States of America,Other
17.034386422832473,18.601102438817687,2012,12,Comedy,5.7,210,104.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
17.034386422832473,18.811238223485976,2011,1,Comedy,6.1,1331,107.0,Other,Other,English,United States of America,Other
17.034386422832473,17.849840855813934,1993,12,Action,7.4,626,130.0,Other,Other,English,United States of America,Other
17.034386422832473,18.326773949941376,2000,3,Action,6.0,330,115.0,Other,Other,English,United States of America,Other
14.845130332288226,17.925121017820974,1976,6,Horror,7.2,476,111.0,Richard Donner,Other,English,United Kingdom,Twentieth Century Fox Film Corporation
17.034386422832473,18.58381233723335,2006,2,Horror,5.8,974,93.0,Other,Other,English,Canada,New Line Cinema
17.034386422832473,18.414231381451465,2012,4,Drama,6.8,946,101.0,Other,Other,English,United States of America,Village Roadshow Pictures
17.909855136853043,18.73976746741624,2007,2,Adventure,7.0,1113,96.0,Other,Other,English,United States of America,Other
17.034386422832473,18.57568726030419,2004,10,Drama,7.2,1223,106.0,Other,Johnny Depp,English,United Kingdom,Miramax Films
0.0,0.0,2013,12,Comedy,7.0,35,100.0,Other,Other,English,United States of America,Other
17.034386422832473,18.16292416378467,2012,1,Action,6.4,1451,117.0,Other,Other,English,Canada,Other
17.034386422832473,18.624803101931334,2005,1,Horror,6.1,440,101.0,Other,Robert De Niro,English,United States of America,Twentieth Century Fox Film Corporation
17.073607134447293,18.321679840799725,2004,7,Comedy,6.7,1493,94.0,Other,Will Ferrell,English,United States of America,Other
17.034386422832473,17.66217112959868,1990,9,Drama,8.2,3128,145.0,Martin Scorsese,Robert De Niro,English,United States of America,Other
17.147715103853763,17.889581236866515,2003,3,Action,5.0,284,102.0,Other,Other,English,Canada,Other
17.034386422832473,18.623538506946904,2005,10,Fantasy,6.4,711,97.0,Other,Other,English,France,Universal Pictures
17.034386422832473,18.003416863274765,1983,12,Action,8.0,2948,170.0,Brian De Palma,Other,English,United States of America,Universal Pictures
17.034386422832473,0.0,1997,7,Action,6.3,174,97.0,Other,Other,English,United States of America,Touchstone Pictures
16.951004817371683,17.59934174128316,1987,10,Drama,7.4,355,163.0,Other,Other,English,France,Columbia Pictures
17.034386422832473,17.9602313433593,2012,1,Thriller,6.1,770,109.0,Other,Mark Wahlberg,English,United States of America,Universal Pictures
0.0,0.0,1997,8,Action,5.9,87,97.0,Other,Other,English,United States of America,New Line Cinema
17.034386422832473,18.162022858368886,2007,12,Drama,7.9,1537,158.0,Other,Other,English,United States of America,Miramax Films
17.370858648025116,0.0,2002,12,Animation,5.8,44,85.0,Other,Other,English,United States of America,Paramount Pictures
0.0,0.0,2003,6,Animation,5.6,61,84.0,Other,Other,English,United States of America,Other
17.034386422832473,17.543718267525534,2002,5,Action,5.5,112,86.0,Other,Other,English,United States of America,Universal Pictures
17.034386422832473,17.48043184346782,2005,6,Drama,6.3,386,119.0,Other,Other,English,United States of America,Other
17.034386422832473,17.981211720308828,2001,7,Action,6.4,298,98.0,Other,Other,English,France,Twentieth Century Fox Film Corporation
17.034386422832473,18.070313592566237,2008,8,Romance,5.6,529,97.0,Other,Other,English,United States of America,Columbia Pictures
17.034386422832473,17.40874192769056,2005,6,Comedy,5.4,115,105.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
17.034386422832473,17.461159598811122,2014,5,Drama,6.6,259,124.0,Other,Other,English,United States of America,Walt Disney Pictures
17.034386422832473,18.019911448239274,2014,8,Drama,6.4,1798,94.0,Other,Other,English,United States of America,The Weinstein Company
0.0,0.0,2003,3,Comedy,5.8,368,105.0,Other,Other,English,United States of America,Other
16.648723960844016,17.960273592862308,2003,8,Horror,5.5,299,104.0,Other,Other,English,United States of America,United Artists
17.034386422832473,17.89629913493371,2007,9,Comedy,5.5,444,101.0,Other,Other,English,Canada,Lionsgate
17.034386422832473,17.84956638257952,2003,2,Action,5.8,236,101.0,Other,Other,English,United States of America,Other
17.034386422832473,17.54355858444911,2002,12,Drama,7.0,451,114.0,Other,Other,English,United States of America,Paramount Pictures
16.811242881518265,17.338605757203467,2006,3,Comedy,6.4,671,105.0,Other,Other,English,United States of America,DreamWorks SKG
17.034386422832473,19.252442883266216,2007,3,Other,6.1,663,90.0,Other,Other,English,United Kingdom,Other
16.811242881518265,18.07809041591934,2004,8,Adventure,4.9,199,97.0,Other,Other,English,United States of America,Other
17.05418904934434,14.69740568510415,2013,8,Thriller,6.0,171,128.0,Other,Other,English,France,Other
17.034386422832473,18.007012486829534,2007,11,Drama,7.1,797,114.0,Other,Other,English,United States of America,Warner Bros.
17.216707972959764,18.224065229562385,1998,9,Drama,7.1,334,124.0,Other,Other,English,United States of America,Other
17.034386422832473,17.740881107276284,1998,10,Horror,5.5,350,89.0,Other,Other,English,Canada,Universal Pictures
17.053600640995047,17.201536499807467,1970,1,Other,6.9,147,144.0,Other,Other,English,Japan,Twentieth Century Fox Film Corporation
17.034386422832473,18.420680753952364,1997,12,Adventure,4.7,123,93.0,Other,Other,English,United Kingdom,Columbia Pictures Corporation
17.034386422832473,17.369205510965323,2011,12,Comedy,5.4,325,81.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
0.0,0.0,2009,5,Action,4.7,71,83.0,Other,Other,English,United States of America,Paramount Pictures
17.034386422832473,17.1598366610298,1994,9,Drama,8.5,8205,142.0,Other,Other,English,United States of America,Other
16.867150510737883,17.49025749179969,2001,4,Adventure,4.7,146,92.0,Other,Other,English,Australia,Other
17.11134746100564,17.03532334374747,1996,7,Comedy,6.7,244,113.0,Bobby Farrelly,Other,English,United States of America,Other
17.034386422832473,17.483450579363534,2014,12,Thriller,5.7,543,111.0,Other,Mark Wahlberg,English,United States of America,Paramount Pictures
17.034386422832473,18.1221256134656,2013,12,Comedy,6.9,483,121.0,Other,Meryl Streep,English,United States of America,Other
17.034386422832473,17.1349732346658,2005,3,Drama,5.9,185,98.0,Other,Other,English,United States of America,Walt Disney Pictures
17.216707972959764,17.574072778865997,2005,4,Comedy,6.5,318,107.0,Other,Other,English,United States of America,Other
16.951004817371683,17.64746821046248,2016,2,Comedy,7.2,661,106.0,Other,Other,English,Germany,Other
17.034386422832473,16.886714523383425,1998,5,Drama,6.7,134,136.0,Spike Lee,Denzel Washington,English,United States of America,Other
17.034386422832473,16.915602891887552,1994,10,Romance,6.2,183,97.0,Other,Johnny Depp,English,United States of America,New Line Cinema
17.034386422832473,18.560243579550562,2010,2,Drama,6.6,1262,115.0,Other,Other,English,United States of America,Other
17.034386422832473,16.97590949548232,2010,4,Action,6.2,515,97.0,Other,Other,English,United States of America,Other
17.034386422832473,17.42624383194221,2010,11,Fantasy,5.4,341,99.0,Other,Other,English,United States of America,Miramax Films
17.034386422832473,17.51564256398031,2007,8,Action,6.0,414,103.0,Other,Other,English,United States of America,Other
17.034386422832473,16.648723960844016,2002,10,Comedy,6.9,530,95.0,Other,Adam Sandler,English,United States of America,Columbia Pictures
17.034386422832473,16.850311994726894,2004,2,Comedy,6.5,656,93.0,Other,Other,English,United States of America,DreamWorks SKG
16.380459992348886,0.0,2002,11,Crime,4.6,82,98.0,Other,Other,English,Germany,Other
17.073607134447293,0.0,2006,12,Comedy,5.4,66,90.0,Other,Other,English,Unknown,Unknown
0.0,0.0,1988,4,Drama,4.7,28,107.0,Other,Other,English,Japan,United Artists
0.0,0.0,1996,7,Animation,5.0,54,90.0,Other,Other,English,Other,New Line Cinema
17.034386422832473,16.55190056620812,2005,9,Drama,6.9,110,120.0,Other,Other,English,United States of America,Walt Disney Pictures
17.216707972959764,17.322074415266496,2009,9,Thriller,5.4,597,115.0,Other,Other,English,United States of America,Other
15.894952224644102,0.0,2008,4,Drama,5.6,265,91.0,Other,Other,English,United States of America,Other
17.034386422832473,17.008566828481705,2000,3,Comedy,4.3,29,108.0,Other,Other,English,United States of America,Paramount Pictures
17.034386422832473,16.80270438249071,2010,10,Drama,5.2,147,107.0,Other,Other,English,United States of America,Other
17.034386422832473,17.230320993456615,2004,4,Comedy,6.3,824,108.0,Other,Other,English,United States of America,Regency Enterprises
17.034386422832473,17.761016384746128,1996,9,Action,5.2,101,100.0,Other,Other,English,United States of America,Columbia Pictures
0.0,0.0,2002,9,Action,4.4,46,85.0,Other,Other,English,United States of America,Columbia Pictures
17.034386422832473,17.57608245311281,2015,9,Crime,6.7,973,131.0,Other,Other,English,United Kingdom,Other
0.0,16.478172940349943,2007,8,Action,6.3,313,88.0,Other,Other,English,United States of America,Paramount Pictures
17.147715103853763,16.13066225934108,2011,9,Horror,4.9,132,91.0,Other,Other,English,United States of America,Other
3.258096538021482,2.6390573296152584,1999,12,Drama,7.0,59,145.0,Other,Other,English,Other,Paramount Pictures
17.034386422832473,17.17696681908471,2014,4,Drama,6.5,304,109.0,Other,Kevin Costner,English,United States of America,Summit Entertainment
17.034386422832473,0.0,1985,6,Fantasy,6.2,135,116.0,Other,Other,English,United Kingdom,TriStar Pictures
17.034386422832473,16.554981968345718,2010,9,Crime,6.2,137,122.0,Other,Other,English,United States of America,Other
17.034386422832473,16.411657255039344,2005,6,Drama,7.0,210,107.0,Other,Other,English,Germany,Columbia Pictures
17.034386422832473,17.030487753041818,2015,8,Drama,6.0,378,120.0,Other,Other,English,United States of America,Other
17.034386422832473,16.213405921671733,1986,5,Action,7.1,705,99.0,John Carpenter,Other,English,United States of America,Twentieth Century Fox Film Corporation
0.0,0.0,2012,10,Comedy,5.6,194,104.0,Other,Other,French,France,Other
17.034386422832473,16.9534849999362,2011,9,Action,7.7,1272,140.0,Other,Other,English,United States of America,Other
17.147715103853763,16.642824239064897,1996,10,Drama,6.7,97,132.0,Other,Other,English,Other,Other
0.0,17.034386422832473,1993,10,Other,6.6,90,254.0,Other,Other,English,United States of America,Other
17.034386422832473,16.232060830088717,2008,3,Drama,6.1,82,113.0,Other,Other,English,United States of America,Paramount Pictures
17.034386422832473,16.187561823753867,2002,10,Drama,4.6,45,99.0,Other,Other,English,Australia,Paramount Pictures
17.034386422832473,16.380459992348886,1999,8,Drama,6.2,111,100.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
16.454567959008102,18.263396044879872,2012,8,Horror,5.8,498,92.0,Other,Other,English,United States of America,Other
17.034386422832473,16.125071363999606,1996,4,Comedy,5.3,25,105.0,Other,Other,English,United States of America,TriStar Pictures
17.034386422832473,16.150024651767428,2011,9,Drama,5.5,144,110.0,Other,Other,English,United States of America,Other
17.034386422832473,16.281273633233095,2006,10,Comedy,6.4,60,116.0,Other,Other,English,United States of America,Miramax Films
0.0,0.0,1991,5,Action,5.7,34,92.0,Other,Other,English,United States of America,Other
17.281246492014,17.134604716102977,2009,11,Adventure,6.8,1087,111.0,Other,Other,English,United States of America,Other
17.034386422832473,15.56962942500593,1984,8,Action,5.0,22,117.0,Other,Other,English,Unknown,Columbia Pictures Corporation
0.0,0.0,2005,9,Action,5.5,28,95.0,Other,Other,English,United States of America,Miramax Films
17.034386422832473,0.0,2001,3,Comedy,4.8,47,95.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
17.034386422832473,0.0,2005,10,Drama,7.3,166,127.0,Other,Other,English,New Zealand,Other
17.034386422832473,15.21780030803739,1995,3,Action,5.5,138,98.0,Other,Other,English,United States of America,Other
0.0,0.0,2005,4,Comedy,5.1,14,95.0,Other,Other,English,Canada,Unknown
17.034386422832473,16.803461636388263,2008,5,Drama,6.4,387,121.0,Other,Other,English,Other,Other
17.034386422832473,14.693235498177241,2005,10,Action,3.5,118,95.0,Other,Other,English,United States of America,Other
17.034386422832473,17.13343755638563,2011,9,Comedy,7.0,738,80.0,Other,Other,English,Spain,Other
17.034386422832473,0.0,2005,10,Drama,5.9,66,107.0,Other,Other,English,United States of America,Other
0.0,17.346363974409307,2012,11,Fantasy,6.1,58,91.0,Other,Other,English,United States of America,Other
17.034386422832473,13.56374116906162,1998,9,Drama,6.2,19,117.0,Other,Other,English,United States of America,Other
17.034386422832473,14.664024678407259,2009,11,Comedy,6.6,49,114.0,Richard Linklater,Other,English,United States of America,Other
16.41820031748273,16.773326715008597,2013,1,Drama,7.7,704,124.0,Other,Other,English,Italy,Other
17.034386422832473,16.17533601144055,2009,9,Drama,6.0,326,122.0,Other,Other,English,United States of America,Other
0.0,0.0,2010,8,Animation,5.6,151,88.0,Other,Other,English,France,Other
17.034386422832473,17.69772303206977,2010,10,Comedy,7.1,380,154.0,Other,Other,French,France,Other
0.0,0.0,2010,6,Drama,6.0,21,117.0,Other,Other,English,United States of America,Other
0.0,0.0,2009,4,Other,3.8,7,82.0,Other,Other,French,France,Other
17.034386422832473,15.687312888712007,2010,3,Other,6.3,10,85.0,Other,Other,Other,United States of America,Other
17.034386422832473,18.07832190523624,2013,10,Thriller,5.0,712,117.0,Ridley Scott,Other,English,United Kingdom,Other
17.034386422832473,0.0,2011,3,Romance,6.2,227,121.0,Other,Other,English,United Kingdom,Other
17.034386422832473,14.931307999040428,1970,10,Other,7.0,31,128.0,Other,Other,English,Italy,Paramount Pictures
17.034386422832473,0.0,2014,10,Crime,6.5,114,100.0,Other,Other,Chinese,Hong Kong,Other
17.034386422832473,0.0,2014,3,Action,4.1,26,100.0,Other,Other,English,Other,Other
16.454567959008102,17.36140611352227,1988,12,Drama,7.0,257,119.0,Other,Other,English,United Kingdom,Other
17.034386422832473,15.988478758101182,2012,5,Adventure,5.5,301,137.0,Other,Other,English,Other,Other
16.993564429978885,18.705859693704824,1986,11,Other,6.9,477,119.0,Other,Other,English,United States of America,Paramount Pictures
16.993564429978885,18.863577356559844,2006,12,Drama,6.5,835,102.0,Other,Sylvester Stallone,English,United States of America,Columbia Pictures
16.993564429978885,18.965115028105572,1997,12,Horror,6.1,840,120.0,Other,Other,English,United States of America,Miramax Films
17.034386422832473,14.150041626022011,2016,1,Action,5.4,285,98.0,Other,Other,English,United States of America,Other
16.993564429978885,18.066594289838516,2014,6,Comedy,6.4,225,105.0,Other,Other,English,United States of America,Other
17.536373082144337,18.48244967080199,2000,2,Comedy,6.2,531,98.0,Other,Bruce Willis,English,Canada,Other
15.919644834185693,18.197979632247314,1984,2,Drama,6.4,505,107.0,Other,Other,English,United States of America,Paramount Pictures
16.993564429978885,18.2820546812216,2003,2,Comedy,6.6,541,91.0,Other,Other,English,United States of America,DreamWorks SKG
16.993564429978885,17.550688789605395,1991,9,Comedy,7.2,341,137.0,Other,Other,English,United States of America,TriStar Pictures
17.989897843244528,17.50444283568302,1998,11,Horror,5.1,374,100.0,Other,Other,English,United States of America,Columbia Pictures
16.993564429978885,17.41583187583665,2000,4,Romance,6.1,67,115.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
16.993564429978885,17.555679716459316,2008,9,Comedy,6.1,721,102.0,Kevin Smith,Other,English,United States of America,Other
16.993564429978885,0.0,2000,9,Comedy,5.9,111,108.0,Other,Other,English,Germany,Other
16.993564429978885,18.045687016704814,2009,10,Comedy,5.9,742,93.0,Other,George Clooney,English,United Kingdom,Other
0.0,0.0,2001,1,Adventure,5.5,24,88.0,Other,Other,English,United States of America,Touchstone Pictures
17.50439003707821,0.0,1999,12,Drama,7.6,721,127.0,Other,Other,English,Germany,Columbia Pictures Corporation
16.648723960844016,16.647552569219172,2004,1,Comedy,5.5,160,95.0,Other,Other,English,United States of America,DreamWorks SKG
16.993564429978885,16.606121954224832,1999,7,Fantasy,5.8,92,87.0,Other,Other,English,United States of America,Columbia Pictures
16.993564429978885,16.862366176465226,1978,10,Adventure,5.9,58,134.0,Other,Other,English,United States of America,Universal Pictures
16.993564429978885,16.330979632409907,2000,4,Action,4.7,49,107.0,Other,Other,English,United States of America,Other
16.993564429978885,15.947799142588968,1999,12,Comedy,5.7,53,124.0,Other,Other,English,United States of America,Touchstone Pictures
16.993564429978885,17.234924211286376,2011,9,Romance,5.0,141,89.0,Other,Other,English,United States of America,The Weinstein Company
16.993564429978885,18.236615660098074,2010,8,Comedy,5.3,581,88.0,Other,Other,English,United States of America,The Weinstein Company
16.951004817371683,0.0,2004,12,Drama,6.5,55,118.0,Other,Other,English,Germany,Lionsgate
16.993564429978885,15.333303904016669,1998,3,Animation,4.1,19,93.0,Other,Other,English,Unknown,Walt Disney Pictures
17.147715103853763,13.4139533042371,1993,9,Adventure,6.8,26,72.0,Other,Other,English,United Kingdom,Miramax Films
0.0,0.0,2004,1,Romance,5.4,15,120.0,Other,Other,English,Spain,Unknown
